right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
115,46,136,83,136,83,147,117,148,44,195,82,195,82,197,116,129,115,157,171,157,171,204,228,140,113,99,164,99,164,75,217
116,46,139,83,139,83,152,117,148,44,195,83,195,83,198,116,130,115,158,171,158,171,204,228,139,113,99,164,99,164,75,217
114,46,132,83,132,83,142,117,151,44,199,83,199,83,203,116,128,115,157,171,157,171,203,228,141,113,101,164,101,164,76,217
114,46,127,81,127,81,124,112,154,45,209,81,209,81,219,114,128,116,148,168,148,168,187,221,144,114,118,163,118,163,102,213
105,47,108,82,108,82,99,112,160,45,215,81,215,81,225,115,122,116,140,168,140,168,175,220,149,115,130,163,130,163,120,214
173,44,216,84,216,84,222,118,117,45,101,85,101,85,64,112,166,114,174,171,174,171,199,228,126,113,104,166,104,166,97,220
192,42,233,82,233,82,209,120,103,44,67,77,67,77,30,96,176,116,188,168,188,168,198,222,117,115,102,167,102,167,105,223
180,43,222,81,222,81,194,108,99,44,62,70,62,70,28,78,172,109,201,157,201,157,209,213,116,110,111,164,111,164,110,227
123,40,163,76,163,76,136,97,54,45,21,56,21,56,23,44,124,104,160,131,160,131,203,176,74,112,67,163,67,163,87,225
118,38,156,73,156,73,127,89,43,40,15,46,15,46,33,31,123,104,177,127,177,127,241,169,67,113,62,160,62,160,90,218
95,42,143,73,143,73,107,86,31,45,22,61,22,61,20,87,115,104,153,124,153,124,236,146,63,112,41,156,41,156,85,201
112,55,144,75,144,75,112,79,38,53,32,46,32,46,61,22,113,107,142,125,142,125,200,154,58,114,44,156,44,156,98,206
92,40,128,77,128,77,129,91,30,38,26,49,26,49,43,39,108,101,151,120,151,120,228,151,57,109,43,156,43,156,89,211
64,47,112,58,112,58,121,64,24,55,38,50,38,50,56,23,98,101,151,109,151,109,215,152,62,114,65,152,65,152,96,218
88,40,151,67,151,67,142,75,21,48,33,51,33,51,57,21,124,98,160,110,160,110,212,159,71,109,60,149,60,149,92,217
141,43,218,75,218,75,163,86,24,52,25,77,25,77,49,66,158,102,190,143,190,143,190,196,77,107,84,160,84,160,109,224
176,34,231,65,231,65,161,72,21,35,21,68,21,68,47,67,179,93,169,152,169,152,159,207,75,93,60,150,60,150,112,204
196,49,226,70,226,70,173,75,55,37,51,39,51,39,90,13,178,110,143,166,143,166,118,219,84,102,40,144,40,144,95,188
207,54,218,52,218,52,184,55,100,45,78,45,78,45,95,37,175,90,152,153,152,153,119,224,102,79,53,112,53,112,57,160
216,62,234,65,234,65,227,40,150,46,124,29,124,29,149,17,192,106,178,154,178,154,149,221,146,90,104,103,104,103,36,136
211,70,230,79,230,79,192,88,141,60,115,35,115,35,147,23,198,124,179,167,179,167,144,221,153,113,120,132,120,132,57,156
180,79,217,81,217,81,160,78,96,67,62,39,62,39,88,18,169,134,142,186,142,186,68,229,119,128,120,181,120,181,79,222
201,64,229,83,229,83,183,90,130,53,113,44,113,44,142,33,185,127,167,183,167,183,115,234,143,120,146,173,146,173,126,219
175,64,233,79,233,79,193,81,110,60,124,40,124,40,142,15,180,122,164,174,164,174,129,229,138,118,131,166,131,166,106,215
124,61,208,73,208,73,231,70,40,55,61,45,61,45,100,23,151,120,159,170,159,170,103,221,96,118,132,166,132,166,96,213
154,60,211,78,211,78,208,82,44,53,64,54,64,54,127,29,164,117,183,162,183,162,135,214,84,114,61,155,61,155,32,204
145,51,194,70,194,70,190,72,42,49,45,56,45,56,102,37,154,107,198,147,198,147,157,203,78,109,70,160,70,160,39,229
97,39,139,66,139,66,158,78,48,48,46,81,46,81,63,87,113,92,173,114,173,114,210,169,73,103,84,144,84,144,83,216
69,36,86,70,86,70,103,78,41,47,33,90,33,90,59,75,100,84,160,111,160,111,204,161,74,98,82,146,82,146,102,214
0,0,0,0,107,63,134,78,27,42,19,41,19,41,56,24,99,95,150,115,150,115,229,145,52,105,39,151,39,151,89,203
110,40,144,75,144,75,98,86,33,45,20,61,20,61,21,54,112,99,160,124,160,124,233,141,52,108,43,157,43,157,91,194
105,44,138,77,138,77,92,86,33,44,23,47,23,47,31,31,107,102,144,124,144,124,219,141,51,109,35,157,35,157,85,196
93,45,125,81,125,81,112,89,24,45,16,65,16,65,24,50,97,105,120,138,120,138,173,177,45,111,37,165,37,165,84,221
67,41,106,59,106,59,117,71,20,54,25,75,25,75,31,80,98,99,146,105,146,105,221,143,57,113,48,150,48,150,89,216
82,37,133,57,133,57,146,69,27,50,35,61,35,61,56,40,118,92,157,102,157,102,211,148,73,106,71,147,71,147,101,214
136,47,213,81,213,81,168,86,33,52,45,70,45,70,78,44,158,105,190,141,190,141,196,199,84,110,86,159,86,159,103,224
152,48,223,69,223,69,196,67,22,54,0,86,0,86,0,90,170,107,170,159,170,159,161,212,85,108,71,156,71,156,99,208
165,47,225,76,225,76,171,87,32,43,38,57,38,57,95,35,168,110,135,166,135,166,122,227,80,105,43,150,43,150,83,198
205,47,229,73,229,73,194,81,126,37,133,58,133,58,150,56,179,101,160,158,160,158,132,225,123,89,76,119,76,119,55,164
204,40,222,71,222,71,217,68,151,30,156,45,156,45,168,35,187,100,174,154,174,154,147,219,147,88,98,111,98,111,25,143
198,77,234,79,234,79,205,73,132,66,115,39,115,39,151,19,196,132,184,180,184,180,133,229,156,125,146,164,146,164,97,203
206,65,228,82,228,82,189,88,142,54,123,40,123,40,146,28,193,125,176,185,176,185,129,231,155,119,158,177,158,177,139,221
160,54,224,77,224,77,141,86,43,51,21,53,21,53,64,36,137,124,107,179,107,179,47,226,67,123,75,182,75,182,56,228
189,56,236,78,236,78,194,82,121,55,132,45,132,45,152,21,180,116,173,165,173,165,145,219,131,110,96,151,96,151,46,194
162,66,220,78,220,78,230,78,79,57,114,44,114,44,147,17,158,121,181,166,181,166,156,219,96,113,62,143,62,143,29,184
163,58,217,80,217,80,225,86,55,49,59,49,59,49,118,24,160,116,190,161,190,161,140,213,82,112,65,156,65,156,32,208
112,38,149,39,149,39,147,43,24,52,14,76,14,76,43,75,139,92,200,125,200,125,173,181,75,101,89,150,89,150,68,220
111,46,170,67,170,67,169,75,41,57,31,89,31,89,30,102,136,100,183,120,183,120,208,172,83,109,87,148,87,148,85,217
98,36,137,64,137,64,141,76,27,38,18,45,18,45,54,27,114,98,159,110,159,110,222,152,59,107,47,145,47,145,86,206
88,35,122,67,122,67,131,76,26,31,10,39,10,39,31,28,97,90,158,117,158,117,224,160,47,97,53,149,53,149,86,211
101,46,142,81,142,81,93,87,32,49,25,63,25,63,24,68,111,104,149,122,149,122,230,139,56,111,37,153,37,153,81,191
101,47,136,79,136,79,97,84,28,47,19,46,19,46,32,28,107,104,154,118,154,118,233,133,49,112,32,153,32,153,82,192
166,47,211,80,211,80,190,91,55,44,29,51,29,51,86,29,159,108,150,154,150,154,185,204,86,111,80,169,80,169,138,227
72,44,108,55,108,55,110,58,25,55,37,57,37,57,61,33,111,102,155,108,155,108,218,147,70,117,63,155,63,155,99,219
