right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
179,57,233,86,233,86,231,122,84,59,50,89,50,89,25,121,167,122,180,170,180,170,213,228,99,122,65,169,65,169,61,225
180,57,234,86,234,86,232,123,84,59,50,89,50,89,25,121,168,122,180,170,180,170,214,228,100,122,65,169,65,169,61,225
180,57,233,86,233,86,231,122,84,59,50,89,50,89,25,122,168,122,181,170,181,170,215,228,100,122,64,169,64,169,60,225
178,57,229,86,229,86,231,118,75,59,42,89,42,89,23,121,165,121,181,172,181,172,212,227,92,121,58,169,58,169,55,223
173,53,224,87,224,87,224,117,93,53,55,85,55,85,32,119,146,118,75,169,75,169,51,223,112,118,142,169,142,169,189,223
187,52,234,88,234,88,210,116,56,54,16,88,16,88,20,119,165,121,164,168,164,168,186,220,76,121,44,167,44,167,45,220
177,55,232,83,232,83,214,111,57,56,22,84,22,84,18,117,164,119,170,170,170,170,202,225,81,119,43,168,43,168,44,222
178,51,239,76,239,76,211,103,61,51,19,73,19,73,20,99,163,112,166,164,166,164,192,218,83,111,50,164,50,164,58,217
160,49,217,63,217,63,230,73,54,55,21,78,21,78,24,82,155,115,165,167,165,167,185,219,82,118,54,173,54,173,60,225
146,50,193,61,193,61,217,69,52,60,18,83,18,83,27,79,141,115,156,164,156,164,177,212,77,121,53,177,53,177,57,227
129,49,170,60,170,60,213,64,62,50,32,57,32,57,19,65,129,112,135,161,135,161,172,203,81,114,52,172,52,172,51,220
61,51,28,65,28,65,19,53,116,52,166,68,166,68,207,66,80,121,103,177,103,177,141,226,103,123,95,179,95,179,91,230
56,56,19,78,19,78,4,61,139,55,180,74,180,74,218,60,80,127,66,182,66,182,65,229,136,126,156,178,156,178,174,223
89,51,80,81,80,81,81,63,120,53,172,82,172,82,217,67,117,122,162,180,162,180,195,229,122,124,110,180,110,180,74,227
136,53,182,84,182,84,221,77,50,63,38,101,38,101,46,82,150,123,188,180,188,180,192,228,88,128,92,184,92,184,51,223
149,57,190,91,190,91,173,99,50,67,68,102,68,102,136,84,168,126,221,178,221,178,202,230,95,130,116,178,116,178,53,218
119,59,144,94,144,94,164,102,53,60,97,91,97,91,180,86,160,124,208,174,208,174,175,223,106,127,126,176,126,176,53,219
111,57,140,82,140,82,194,94,66,56,104,76,104,76,177,83,152,116,197,175,197,175,169,228,114,117,124,171,124,171,45,217
126,55,156,79,156,79,183,89,67,52,84,70,84,70,153,81,162,116,210,170,210,170,172,223,116,116,134,169,134,169,48,216
147,52,183,69,183,69,204,80,67,57,72,80,72,80,177,86,187,120,232,171,232,171,181,219,125,124,131,177,131,177,38,220
165,55,194,88,194,88,174,95,59,60,36,95,36,95,116,86,184,119,231,174,231,174,194,222,108,124,110,181,110,181,37,223
182,53,214,85,214,85,187,94,61,58,19,90,19,90,80,78,190,121,232,173,232,173,196,222,103,125,98,179,98,179,29,224
203,56,231,87,231,87,228,84,71,56,14,86,14,86,45,75,192,121,227,173,227,173,200,222,100,121,82,176,82,176,39,227
205,58,236,94,236,94,216,99,106,50,55,73,55,73,21,100,179,118,194,173,194,173,192,226,113,113,91,167,91,167,73,224
198,58,229,90,229,90,235,118,123,52,81,70,81,70,42,107,166,115,174,167,174,167,190,224,115,111,93,165,93,165,83,227
184,59,223,96,223,96,239,128,112,51,75,63,75,63,33,93,141,116,145,170,145,170,183,219,92,112,63,170,63,170,68,225
177,60,221,94,221,94,237,123,107,51,66,60,66,60,29,86,126,117,132,172,132,172,181,220,78,113,50,174,50,174,59,226
172,61,219,88,219,88,233,108,95,51,51,58,51,58,21,87,120,117,124,173,124,173,177,216,67,113,37,175,37,175,49,225
176,58,226,85,226,85,206,103,85,50,35,53,35,53,23,82,117,112,118,174,118,174,167,220,54,108,17,175,17,175,27,226
181,60,229,86,229,86,185,95,79,52,31,52,31,52,32,73,121,119,121,174,121,174,168,220,51,115,14,177,14,177,28,227
179,61,232,83,232,83,208,73,64,55,20,58,20,58,57,57,129,125,141,175,141,175,180,224,50,123,21,176,21,176,32,225
182,61,233,85,233,85,208,65,63,55,15,62,15,62,54,55,137,124,154,172,154,172,184,223,56,122,32,175,32,175,36,227
181,60,232,87,232,87,236,62,70,60,18,80,18,80,50,59,148,121,176,170,176,170,189,224,73,122,64,174,64,174,46,226
102,49,109,70,109,70,126,50,122,56,153,85,153,85,181,61,117,112,160,172,160,172,171,226,120,115,117,173,117,173,68,223
148,57,185,82,185,82,208,67,97,64,61,102,61,102,28,84,156,116,175,174,175,174,165,226,122,120,122,178,122,178,85,226
142,58,179,80,179,80,211,76,97,67,60,102,60,102,21,102,164,119,179,175,179,175,164,222,134,124,131,179,131,179,90,222
142,56,171,64,171,64,202,87,95,72,55,97,55,97,19,111,169,117,188,173,188,173,165,221,138,124,138,180,138,180,94,221
145,53,173,58,173,58,210,79,95,69,56,92,56,92,26,113,175,115,199,170,199,170,173,214,142,124,150,180,150,180,103,223
165,51,186,51,186,51,214,67,106,69,62,94,62,94,31,112,203,119,229,173,229,173,196,215,163,128,170,184,170,184,114,223
171,48,207,36,207,36,226,49,101,64,58,78,58,78,29,93,200,116,227,172,227,172,201,222,151,123,142,178,142,178,89,224
181,41,232,43,232,43,192,66,76,55,43,68,43,68,21,79,192,113,224,168,224,168,197,220,120,117,103,175,103,175,69,228
175,45,224,46,224,46,186,58,67,57,29,70,29,70,22,78,184,112,201,168,201,168,190,226,108,116,80,172,80,172,44,223
170,50,227,57,227,57,205,80,51,60,17,71,17,71,38,75,172,110,188,165,188,165,181,229,91,113,60,167,60,167,34,221
162,46,226,64,226,64,207,99,45,57,19,71,19,71,23,73,157,107,163,159,163,159,178,223,78,110,33,163,33,163,35,222
157,52,224,82,224,82,224,116,62,49,38,58,38,58,17,85,151,111,144,163,144,163,194,225,83,109,30,165,30,165,32,221
170,60,218,105,218,105,233,145,61,50,38,75,38,75,16,118,132,120,135,177,135,177,202,219,57,116,15,174,15,174,44,219
184,66,223,113,223,113,224,148,80,50,43,68,43,68,16,111,123,126,124,183,124,183,196,218,52,119,12,179,12,179,54,222
183,63,226,108,226,108,214,137,71,45,32,60,32,60,20,112,118,126,104,183,104,183,181,216,44,118,8,180,8,180,65,220
173,60,226,93,226,93,193,113,58,46,12,47,12,47,15,68,113,123,99,178,99,178,155,218,38,117,2,179,2,179,56,226
172,58,229,83,229,83,192,93,60,43,17,38,17,38,28,61,125,124,109,177,109,177,154,218,52,118,9,179,9,179,51,228
166,53,228,61,228,61,198,49,69,47,38,33,38,33,45,28,121,123,127,173,127,173,160,222,54,119,27,173,27,173,33,223
172,50,237,51,237,51,214,26,81,40,25,21,25,21,29,19,139,116,152,160,152,160,169,214,78,112,65,161,65,161,52,216
179,60,209,49,209,49,175,23,86,58,17,42,17,42,59,26,153,121,181,168,181,168,173,218,90,121,89,168,89,168,58,215
72,63,25,49,25,49,45,24,178,64,222,50,222,50,206,23,105,125,177,172,177,172,178,221,158,126,145,170,145,170,79,219
91,70,46,50,46,50,40,27,127,71,153,45,153,45,154,10,132,131,212,179,212,179,195,222,136,132,128,179,128,179,36,222
117,62,130,39,130,39,121,18,52,75,36,67,36,67,95,35,174,127,238,173,238,173,193,212,119,135,126,187,126,187,33,224
113,61,134,45,134,45,122,20,51,71,38,63,38,63,97,31,170,128,233,174,233,174,193,210,117,135,129,187,129,187,34,221
118,66,132,47,132,47,107,23,59,74,22,65,22,65,72,34,170,129,236,171,236,171,184,204,119,135,128,185,128,185,28,219
133,67,146,48,146,48,128,21,80,73,14,63,14,63,48,36,173,131,235,171,235,171,189,203,130,137,146,186,146,186,55,220
158,66,184,50,184,50,167,23,96,74,9,75,9,75,36,57,189,132,240,170,240,170,195,206,142,139,153,185,153,185,66,222
177,55,220,49,220,49,213,26,83,65,12,83,12,83,18,59,182,122,225,168,225,168,190,214,117,129,119,180,119,180,63,225
170,55,223,53,223,53,226,33,68,66,20,84,20,84,17,61,164,115,195,165,195,165,170,216,97,120,92,175,92,175,68,228
