right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
182,49,228,84,228,84,229,115,75,50,48,85,48,85,25,116,162,117,174,172,174,172,196,225,87,116,62,170,62,170,62,223
182,49,228,84,228,84,229,115,75,49,48,85,48,85,25,116,162,117,174,172,174,172,196,225,87,116,62,170,62,170,62,223
182,49,228,84,228,84,229,115,75,49,48,85,48,85,25,116,162,117,174,172,174,172,196,225,87,116,62,169,62,169,62,223
182,49,227,84,227,84,229,115,75,49,48,85,48,85,25,116,162,117,174,172,174,172,196,225,87,116,62,170,62,170,62,223
182,49,228,84,228,84,229,115,75,49,48,85,48,85,25,116,162,117,174,172,174,172,196,225,87,116,62,169,62,169,62,223
182,49,227,84,227,84,229,115,75,49,48,85,48,85,25,116,162,117,174,172,174,172,196,225,87,116,63,170,63,170,62,223
183,49,227,84,227,84,229,115,75,50,48,85,48,85,25,117,162,117,174,172,174,172,196,225,87,116,63,170,63,170,62,223
183,49,227,84,227,84,229,115,75,50,47,85,47,85,25,117,162,117,174,172,174,172,196,225,87,116,63,170,63,170,62,223
183,49,228,84,228,84,229,115,75,50,48,85,48,85,26,116,162,117,174,172,174,172,196,225,87,116,63,170,63,170,62,223
183,49,227,84,227,84,229,115,75,50,48,85,48,85,26,116,162,117,174,172,174,172,196,225,87,116,63,170,63,170,62,223
183,49,227,84,227,84,229,115,75,50,48,85,48,85,26,116,162,117,174,172,174,172,196,225,87,116,63,170,63,170,62,223
183,49,227,84,227,84,229,115,75,50,48,85,48,85,26,116,162,117,174,172,174,172,196,225,87,116,63,170,63,170,62,223
182,49,227,84,227,84,229,115,75,50,47,85,47,85,25,116,162,117,174,172,174,172,196,225,87,116,62,170,62,170,61,223
182,49,227,84,227,84,230,115,75,50,47,85,47,85,25,116,162,117,174,172,174,172,196,225,87,116,62,170,62,170,61,223
182,49,227,84,227,84,229,115,75,50,48,85,48,85,25,116,162,117,174,172,174,172,196,225,87,116,62,170,62,170,61,223
182,49,227,84,227,84,229,115,75,50,47,85,47,85,25,116,162,117,174,172,174,172,196,225,87,116,62,170,62,170,61,223
182,49,227,84,227,84,229,115,75,50,47,85,47,85,25,116,162,117,174,172,174,172,196,225,87,116,62,170,62,170,61,223
182,49,227,84,227,84,229,115,75,50,47,85,47,85,25,117,162,117,174,172,174,172,196,225,87,116,62,170,62,170,61,223
183,49,227,84,227,84,229,115,75,50,47,85,47,85,25,117,162,117,174,172,174,172,196,225,87,116,62,170,62,170,61,223
183,49,227,84,227,84,229,115,75,50,47,85,47,85,25,117,162,117,174,172,174,172,196,225,86,116,62,170,62,170,61,223
183,49,227,84,227,84,229,115,75,50,47,85,47,85,25,117,162,117,174,172,174,172,196,225,87,116,62,170,62,170,62,223
183,49,227,84,227,84,229,115,75,50,47,85,47,85,25,117,162,117,174,172,174,172,196,225,87,116,62,170,62,170,62,223
182,49,227,84,227,84,229,115,75,50,47,85,47,85,25,117,162,117,174,172,174,172,196,225,87,116,62,170,62,170,62,223
182,49,227,84,227,84,229,115,75,50,47,85,47,85,25,117,161,117,174,172,174,172,196,225,87,116,62,170,62,170,62,223
182,49,227,84,227,84,229,115,75,50,47,85,47,85,25,117,161,117,174,172,174,172,196,225,87,116,62,170,62,170,62,223
182,49,227,84,227,84,229,115,75,50,47,85,47,85,25,117,161,117,173,172,173,172,196,225,86,116,61,169,61,169,61,222
181,49,228,84,228,84,231,115,73,50,47,85,47,85,25,116,161,117,173,172,173,172,196,225,86,116,61,169,61,169,61,222
180,49,227,83,227,83,234,113,73,50,48,85,48,85,25,115,160,117,173,172,173,172,196,224,86,116,62,169,62,169,62,222
178,49,226,83,226,83,236,112,71,50,46,84,46,84,22,115,157,117,170,172,170,172,192,224,83,116,61,170,61,170,60,222
172,48,220,80,220,80,232,112,71,50,46,84,46,84,20,114,155,116,167,171,167,171,191,224,85,116,59,169,59,169,60,222
167,47,218,77,218,77,234,106,69,49,42,82,42,82,17,110,147,116,162,171,162,171,186,224,79,116,58,170,58,170,58,222
159,46,211,73,211,73,231,100,64,48,37,78,37,78,15,104,138,113,154,169,154,169,176,221,73,113,58,169,58,169,58,220
151,44,204,69,204,69,230,93,60,47,33,77,33,77,17,101,132,112,148,169,148,169,169,220,70,113,58,169,58,169,56,219
149,45,203,68,203,68,233,87,59,48,30,78,30,78,18,100,130,112,147,170,147,170,167,221,70,113,59,170,59,170,57,218
146,44,196,66,196,66,231,82,58,48,25,79,25,79,22,94,129,112,146,169,146,169,163,222,69,113,60,169,60,169,58,218
143,43,185,66,185,66,223,78,61,46,31,76,31,76,20,85,127,111,143,170,143,170,161,222,71,113,61,168,61,168,57,216
139,43,180,66,180,66,217,77,64,46,40,75,40,75,20,83,125,112,139,170,139,170,159,222,72,112,60,167,60,167,57,216
137,43,176,67,176,67,211,76,61,46,35,78,35,78,19,78,123,111,137,169,137,169,156,223,70,113,59,167,59,167,56,216
137,42,174,68,174,68,208,76,62,47,35,79,35,79,17,77,122,111,135,169,135,169,154,222,70,113,58,168,58,168,56,217
137,43,171,74,171,74,201,76,61,47,32,81,32,81,17,71,121,112,135,169,135,169,155,222,69,113,56,168,56,168,55,217
139,44,169,79,169,79,202,76,62,47,32,83,32,83,21,70,121,112,137,169,137,169,160,221,67,113,54,167,54,167,53,216
144,45,174,82,174,82,203,76,57,46,25,84,25,84,30,69,126,113,142,169,142,169,165,221,65,114,50,168,50,168,48,217
143,46,169,81,169,81,198,76,55,47,20,84,20,84,38,74,124,115,139,170,139,170,165,223,61,116,44,170,44,170,44,218
160,47,186,85,186,85,204,74,57,47,34,85,34,85,80,76,136,115,152,170,152,170,184,222,60,116,42,170,42,170,42,219
181,48,213,88,213,88,209,75,65,47,53,85,53,85,112,78,155,115,175,171,175,171,211,222,68,115,49,171,49,171,47,218
190,45,220,85,220,85,205,74,66,44,67,82,67,82,133,74,165,118,181,170,181,170,218,222,73,117,44,168,44,168,48,216
194,45,229,85,229,85,199,72,70,46,71,84,71,84,141,73,167,118,181,170,181,170,215,221,75,118,44,170,44,170,44,218
195,45,231,85,231,85,198,73,69,45,71,85,71,85,140,75,167,117,181,169,181,169,210,221,74,117,45,169,45,169,45,218
193,45,229,84,229,84,199,78,73,48,68,86,68,86,144,76,163,114,178,170,178,170,195,222,75,115,53,173,53,173,41,221
191,43,229,81,229,81,206,75,70,48,66,88,66,88,134,77,164,113,173,169,173,169,190,220,76,115,54,171,54,171,41,219
185,43,228,81,228,81,204,74,72,48,65,87,65,87,131,76,160,113,170,169,170,169,184,219,78,115,57,172,57,172,43,218
186,41,230,75,230,75,188,65,76,45,56,81,56,81,124,74,159,110,170,166,170,166,176,217,82,112,64,170,64,170,42,218
183,41,230,73,230,73,187,64,74,45,53,80,53,80,119,74,157,109,168,165,168,165,171,217,80,110,65,169,65,169,42,217
188,38,233,65,233,65,189,60,76,45,43,76,43,76,104,73,159,108,169,165,169,165,168,218,82,110,68,168,68,168,43,215
191,36,233,57,233,57,200,53,79,44,40,71,40,71,101,69,161,107,173,165,173,165,170,220,85,109,74,165,74,165,45,212
191,36,232,52,232,52,203,46,80,45,43,69,43,69,97,63,164,107,175,165,175,165,169,218,88,109,75,165,75,165,43,208
197,36,231,43,231,43,212,34,85,46,44,63,44,63,91,59,169,108,180,166,180,166,173,216,93,110,82,159,82,159,47,195
199,37,227,41,227,41,210,28,88,47,42,61,42,61,76,55,169,110,178,166,178,166,175,216,95,111,87,154,87,154,51,185
199,36,226,37,226,37,210,24,90,50,40,63,40,63,62,57,169,111,177,166,177,166,177,216,96,112,94,151,94,151,50,176
200,37,230,37,230,37,223,28,94,48,44,57,44,57,57,48,172,108,183,163,183,163,179,212,101,110,94,150,94,150,47,181
201,37,230,36,230,36,222,27,95,49,44,56,44,56,50,48,173,108,184,162,184,162,178,211,102,109,94,150,94,150,46,180
203,33,230,30,230,30,218,22,92,46,42,52,42,52,44,45,176,106,186,160,186,160,177,209,102,107,90,147,90,147,45,177
198,32,230,28,230,28,221,22,88,45,36,52,36,52,43,49,177,104,187,159,187,159,176,209,105,106,93,147,93,147,42,178
195,31,229,27,229,27,219,21,84,45,28,53,28,53,44,49,179,103,188,158,188,158,175,210,105,105,93,148,93,148,41,181
196,31,230,29,230,29,218,22,87,44,37,56,37,56,31,55,184,102,189,159,189,159,176,211,111,104,97,146,97,146,48,180
192,31,227,29,227,29,206,24,85,44,35,55,35,55,28,60,190,101,196,159,196,159,179,209,119,103,108,149,108,149,56,183
189,32,225,33,225,33,204,31,80,46,31,61,31,61,40,69,194,102,197,160,197,160,177,212,122,104,117,151,117,151,64,187
189,31,223,35,223,35,195,35,75,47,27,68,27,68,41,75,193,102,199,160,199,160,178,212,118,106,118,153,118,153,70,190
185,31,224,38,224,38,191,43,70,47,29,72,29,72,47,84,197,101,203,159,203,159,180,214,121,105,125,153,125,153,73,193
179,36,220,47,220,47,193,58,64,51,33,78,33,78,44,96,194,105,208,162,208,162,177,218,119,110,126,159,126,159,74,203
176,41,221,57,221,57,195,69,55,53,25,81,25,81,29,101,196,109,207,166,207,166,182,217,115,113,122,167,122,167,84,212
170,40,229,59,229,59,194,80,56,53,38,82,38,82,24,106,184,110,194,170,194,170,172,221,108,114,113,170,113,170,82,217
168,44,221,73,221,73,183,99,52,54,35,85,35,85,20,109,181,114,194,167,194,167,168,215,105,117,115,172,115,172,84,219
165,45,219,77,219,77,187,106,50,54,30,88,30,88,18,114,176,116,186,169,186,169,161,216,101,118,110,174,110,174,84,221
161,47,220,78,220,78,198,109,46,56,26,89,26,89,18,117,166,117,176,171,176,171,156,219,91,120,100,176,100,176,78,224
155,47,219,75,219,75,205,106,43,55,25,86,25,86,19,115,159,116,171,169,171,169,152,216,86,119,97,174,97,174,76,222
156,44,223,71,223,71,206,103,40,52,25,81,25,81,27,112,157,115,174,166,174,166,160,210,82,118,92,173,92,173,76,220
158,44,222,71,222,71,206,100,43,51,27,79,27,79,32,107,157,115,176,165,176,165,166,208,80,118,92,173,92,173,75,219
157,45,223,73,223,73,205,101,43,51,26,77,26,77,34,104,154,115,173,163,173,163,167,204,78,118,86,173,86,173,75,218
157,46,223,73,223,73,207,101,42,51,26,78,26,78,34,104,154,115,172,163,172,163,168,203,77,118,84,173,84,173,75,218
156,45,223,74,223,74,208,101,41,51,24,79,24,79,31,105,149,115,166,165,166,165,163,203,73,118,81,174,81,174,72,217
151,44,221,72,221,72,210,100,37,49,21,78,21,78,26,104,140,115,159,166,159,166,154,209,67,117,79,174,79,174,74,221
150,43,220,70,220,70,211,97,42,48,24,78,24,78,25,108,140,114,157,165,157,165,153,209,70,117,80,174,80,174,73,221
153,43,220,68,220,68,208,93,44,48,21,76,21,76,23,106,140,113,155,164,155,164,154,208,70,115,79,172,79,172,74,220
159,44,225,66,225,66,203,86,52,50,22,77,22,77,28,104,146,111,158,163,158,163,159,203,78,114,82,173,82,173,81,217
164,42,226,63,226,63,194,82,57,49,22,74,22,74,34,99,150,112,159,164,159,164,158,206,82,115,86,174,86,174,87,220
169,42,225,63,225,63,193,75,66,47,24,72,24,72,39,93,153,111,162,163,162,163,162,207,88,114,93,173,93,173,94,221
173,43,226,62,226,62,198,70,68,48,21,73,21,73,39,89,155,115,163,167,163,167,154,212,90,118,98,176,98,176,96,224
176,40,227,57,227,57,198,62,71,46,21,66,21,66,58,72,156,109,165,158,165,158,162,196,90,114,92,174,92,174,94,217
177,39,229,57,229,57,198,62,73,46,20,68,20,68,56,66,154,110,162,159,162,159,154,197,89,115,89,176,89,176,91,220
179,39,230,57,230,57,198,61,72,46,19,66,19,66,59,62,152,109,161,157,161,157,153,192,85,114,84,175,84,175,89,218
179,39,230,57,230,57,200,60,72,45,19,63,19,63,63,56,149,107,157,152,157,152,149,190,81,113,80,172,80,172,89,217
180,37,229,56,229,56,201,60,72,42,21,62,21,62,69,57,148,104,155,151,155,151,150,188,80,109,77,170,77,170,88,215
180,37,228,57,228,57,199,60,74,40,20,61,20,61,70,59,147,104,149,148,149,148,149,187,80,108,73,168,73,168,87,216
181,37,227,58,227,58,196,64,72,40,19,61,19,61,72,61,147,104,149,148,149,148,147,189,78,109,72,169,72,169,88,219
181,38,224,63,224,63,199,69,71,39,13,62,13,62,68,63,152,101,146,136,146,136,145,186,82,105,68,158,68,158,89,220
183,38,228,67,228,67,197,76,74,38,16,61,16,61,69,68,150,99,145,133,145,133,146,185,80,103,68,153,68,153,91,217
183,39,226,68,226,68,205,76,74,38,14,62,14,62,62,69,151,102,148,136,148,136,146,187,81,105,73,155,73,155,90,218
187,40,227,69,227,69,204,79,76,38,15,63,15,63,65,73,153,102,152,135,152,135,142,191,83,105,79,153,79,153,93,220
193,40,231,72,231,72,196,90,77,39,16,64,16,64,62,78,158,103,158,141,158,141,138,196,85,105,85,156,85,156,94,220
191,42,232,75,232,75,200,96,75,40,17,69,17,69,60,84,153,108,164,145,164,145,134,199,81,109,92,158,92,158,96,223
195,45,233,80,233,80,199,103,74,42,17,72,17,72,54,90,152,111,171,151,171,151,134,202,77,112,96,163,96,163,94,223
195,47,232,83,232,83,201,109,76,44,20,75,20,75,46,99,153,114,165,160,165,160,140,206,79,115,95,171,95,171,98,227
194,47,230,84,230,84,201,109,78,43,26,74,26,74,42,103,148,113,164,158,164,158,141,205,76,113,98,165,98,165,100,221
