right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
180,52,223,85,223,85,233,119,72,53,47,89,47,89,28,120,158,124,178,177,178,177,200,227,83,123,68,173,68,173,62,220
177,51,222,83,222,83,228,118,72,54,48,88,48,88,28,118,158,121,179,174,179,174,199,225,86,121,69,170,69,170,65,217
177,51,222,83,222,83,228,118,72,54,48,88,48,88,28,118,158,121,179,174,179,174,199,225,86,121,69,170,69,170,65,217
187,50,227,82,227,82,229,115,86,52,55,85,55,85,27,113,173,119,190,171,190,171,215,222,103,119,74,167,74,167,72,214
191,50,229,83,229,83,217,113,86,50,52,80,52,80,25,110,171,120,190,171,190,171,219,221,96,119,72,167,72,167,70,217
184,47,219,82,219,82,190,107,70,47,27,75,27,75,18,99,162,119,190,167,190,167,220,220,81,118,56,167,56,167,54,221
175,44,204,75,204,75,166,96,65,42,27,65,27,65,39,85,156,115,189,163,189,163,222,216,75,114,50,164,50,164,46,219
167,45,196,72,196,72,153,81,63,43,36,61,36,61,77,75,156,114,193,161,193,161,229,214,77,114,49,164,49,164,43,220
136,38,177,57,177,57,157,58,54,41,65,66,65,66,110,59,145,111,207,150,207,150,210,203,78,115,59,159,59,159,29,218
135,35,170,49,170,49,170,45,62,38,73,60,73,60,120,50,147,108,215,143,215,143,210,197,86,112,67,154,67,154,24,215
142,43,183,60,183,60,189,51,72,41,82,60,82,60,135,46,151,113,220,144,220,144,215,197,91,116,70,155,70,155,25,217
142,41,187,60,187,60,180,48,75,43,94,66,94,66,139,51,152,109,220,137,220,137,218,191,95,112,78,150,78,150,35,214
145,44,189,65,189,65,180,52,76,47,101,73,101,73,146,52,153,113,219,148,219,148,215,200,94,116,77,158,77,158,35,218
160,45,196,71,196,71,185,69,86,46,93,75,93,75,147,71,164,113,208,159,208,159,215,215,103,115,81,163,81,163,42,221
173,44,205,74,205,74,179,83,90,47,97,77,97,77,152,82,173,113,207,163,207,163,210,218,107,115,78,166,78,166,44,223
169,45,193,73,193,73,188,90,91,46,110,74,110,74,169,85,174,114,203,166,203,166,210,222,109,115,75,166,75,166,42,223
174,41,192,69,192,69,183,85,96,43,112,70,112,70,166,80,174,113,198,165,198,165,210,223,110,113,71,163,71,163,43,219
191,42,204,70,204,70,186,84,104,41,120,65,120,65,169,73,179,115,203,168,203,168,213,227,109,113,64,160,64,160,47,217
196,42,205,59,205,59,174,64,104,40,120,57,120,57,152,55,180,117,206,168,206,168,220,228,105,114,54,154,54,154,45,209
183,44,196,57,196,57,186,55,99,41,120,57,120,57,156,46,177,112,213,158,213,158,220,217,108,109,60,142,60,142,45,193
184,43,194,64,194,64,161,61,95,38,97,56,97,56,136,48,176,114,213,156,213,156,225,214,105,110,59,142,59,142,48,193
181,45,189,67,189,67,153,59,95,42,101,64,101,64,126,48,172,113,216,153,216,153,223,209,102,110,63,141,63,141,48,193
189,46,197,69,197,69,143,69,89,43,73,65,73,65,92,60,175,115,216,156,216,156,223,213,98,111,58,143,58,143,45,195
199,48,201,76,201,76,148,80,92,43,70,68,70,68,104,67,183,119,214,168,214,168,218,223,101,116,60,156,60,156,45,206
196,48,191,77,191,77,139,88,92,44,67,68,67,68,105,72,180,118,211,167,211,167,217,221,100,115,60,160,60,160,40,212
201,42,203,79,203,79,144,89,88,41,81,70,81,70,147,78,185,115,208,166,208,166,217,220,98,114,64,165,64,165,51,220
199,41,208,73,208,73,167,84,88,41,89,70,89,70,150,78,184,115,207,166,207,166,217,221,99,114,64,164,64,164,50,220
200,46,214,76,214,76,168,80,88,45,86,70,86,70,149,75,183,118,205,168,205,168,220,221,97,116,59,163,59,163,49,215
187,41,203,69,203,69,170,66,84,40,95,69,95,69,135,57,174,116,210,165,210,165,215,217,94,115,54,160,54,160,35,211
191,43,209,65,209,65,173,56,88,40,103,63,103,63,134,48,179,118,213,165,213,165,218,219,97,114,45,153,45,153,32,202
186,42,201,62,201,62,179,58,92,41,96,66,96,66,111,52,167,109,207,153,207,153,216,211,92,105,45,134,45,134,28,181
190,46,200,64,200,64,152,49,93,41,94,61,94,61,112,41,169,119,217,156,217,156,215,219,92,112,48,132,48,132,25,183
189,48,193,68,193,68,140,50,92,39,77,56,77,56,95,40,170,119,215,156,215,156,220,217,92,111,47,133,47,133,29,184
