right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
184,48,229,85,229,85,227,120,85,49,55,84,55,84,23,116,170,117,164,171,164,171,200,225,102,116,71,167,71,167,92,219
184,48,229,85,229,85,227,120,85,49,55,85,55,85,23,116,170,117,164,172,164,172,200,225,102,116,71,167,71,167,92,219
184,48,229,85,229,85,227,120,85,49,55,85,55,85,23,116,170,117,164,172,164,172,200,225,102,116,71,167,71,167,92,219
184,48,229,85,229,85,227,119,85,49,55,84,55,84,23,116,170,117,164,171,164,171,200,225,102,116,71,167,71,167,92,219
188,48,229,85,229,85,228,119,87,49,53,84,53,84,26,114,170,118,166,172,166,172,199,226,102,117,72,169,72,169,90,221
188,50,234,88,234,88,229,121,83,51,48,88,48,88,21,118,172,118,166,173,166,173,199,226,101,118,74,170,74,170,98,222
187,49,233,88,233,88,228,121,83,50,47,88,47,88,21,119,170,117,165,173,165,173,197,227,100,116,76,170,76,170,98,223
184,51,232,92,232,92,229,127,75,52,34,92,34,92,19,127,166,118,165,174,165,174,188,227,94,118,77,175,77,175,96,229
181,51,230,94,230,94,230,130,68,52,28,93,28,93,20,129,161,116,163,169,163,169,179,220,87,117,79,174,79,174,94,230
179,51,227,94,227,94,231,128,69,51,28,94,28,94,21,130,159,115,162,165,162,165,173,215,88,116,84,172,84,172,97,228
179,51,226,94,226,94,233,128,70,51,29,94,29,94,20,130,159,115,163,164,163,164,172,212,90,116,88,172,88,172,98,227
178,50,222,93,222,93,232,126,75,51,32,93,32,93,22,131,159,113,161,162,161,162,170,209,93,115,90,170,90,170,99,226
181,46,217,86,217,86,230,119,93,46,47,85,47,85,24,121,164,108,167,157,167,157,172,207,108,109,106,166,106,166,107,223
181,46,215,85,215,85,230,116,98,46,51,83,51,83,24,118,164,107,168,157,168,157,173,207,112,108,110,165,110,165,108,222
179,47,212,85,212,85,229,115,99,46,51,83,51,83,23,116,165,106,168,158,168,158,171,207,114,107,111,165,111,165,108,221
176,46,204,84,204,84,228,114,101,45,53,80,53,80,23,111,158,112,163,164,163,164,162,219,111,113,112,167,112,167,110,226
